Adsorbent,CO2_30C_0.5bar,CO2_30C_1bar,CO2_30C_5bar
XALDAS_clean,13.43515721,14.03266362,15.80752728
XALDEU_clean,2.808852586,3.198527051,3.61172648
XALDIY_clean,2.909509752,3.198607263,3.66264376
XALDOE_clean,3.139809177,3.337204592,3.761003432
XALMII_clean,10.45928876,11.88466928,15.64197491
XALTIP_clean,7.447455808,9.916308497,19.64603275
XALXUF_clean,9.434212797,9.734970047,10.56128199
XALXUF01_clean,9.694547327,10.01540065,10.68502507
XAMDUM_clean,13.22596622,13.25366837,13.22628912
XAMDUM01_clean,13.22597138,13.22602821,13.22803535
XAMDUM02_clean,13.22598172,13.22596622,13.22614962
XAMDUM03_clean,13.2259998,13.2259688,13.22624778
XAMDUM04_clean,13.22595072,13.22612896,13.22616254
XAMDUM05_clean,13.22595588,13.22597655,13.22622712
XAMDUM06_clean,13.23232603,13.22693491,13.24925886
XAMGUQ_clean,7.157625912,7.377583769,8.028122984
XAMHEA_manual,11.57056758,12.9269329,15.6055934
XANKOO_clean,10.98903144,12.54240803,16.07092972
XANLAA_clean,2.042742726,3.750699325,9.071427374
XANLEE_clean,2.163223385,3.970106899,9.317961611
XANMIJ_clean,4.58050239,5.325057334,6.609224509
XANMUX_clean,0.45935891,0.92533593,4.170097129
XANMUX01_clean,0.510257426,1.0322642,3.989670284
XANMUX02_clean,0.47420463,0.96686869,4.065092595
XANMUX03_clean,0.58246325,1.188797828,5.721116209
XANMUX04_clean,0.581943398,1.16472795,4.383457405
XANMUX05_clean,0.611707648,1.265294864,4.922789296
XANMUX06_clean,0.891653315,1.940823011,5.944124225
XANMUX07_clean,0.556800711,1.143662664,4.762113313
XANMUX08_clean,2.656283998,4.095853202,7.076294294
XANZAQ_clean,0.597352744,1.224591713,5.849945595
XANZAQ01_clean,0.570795683,1.193960377,5.30657918
XANZAQ02_clean,0.574727768,1.18095193,5.262679641
XANZAQ03_clean,0.542409303,1.091498247,6.103591334
XANZAQ04_clean,0.799092509,1.691177624,6.898034376
XANZAQ05_clean,0.755720425,1.59541826,6.666522773
XANZAQ06_clean,0.834293006,1.77538381,7.109999944
XANZAQ07_clean,0.787641802,1.665671503,6.927048393
XANZAQ08_clean,0.688069508,1.424096147,6.351791581
XAPCOH_clean,0.897798391,1.613914286,4.456815908
XAPCOJ_clean,7.975841414,8.22697085,8.94725934
XAPCOJ01_clean,7.901725229,8.285783665,8.939180495
XAPCOJ02_clean,7.998804357,8.320281052,8.897927445
XAPCOJ03_clean,7.875998708,8.323328652,8.855421092
XAPCOJ04_clean,8.01782706,8.282044044,8.900801476
XAPCOJ05_clean,7.915612997,8.134077664,8.856131147
XAPCOJ06_clean,8.009410094,8.333968202,8.923962784
XAPCOJ07_clean,8.238151394,8.47285039,8.950031934
XAPCUN_clean,0.839661493,1.523189231,4.436602851
XAPDAU_clean,0.866401794,1.551981515,4.447140579
XAPDEY_clean,0.863615125,1.53893822,4.487408697
XAPNIN_clean,9.45298399,10.26535424,11.16916596
XAPSIS_clean,10.84231349,11.11683108,11.5194287
XARPAK_clean,7.71897893,7.926872426,8.46636269
XASFAY_clean,1.066000595,1.791593736,3.772409529
XASJUZ_clean,4.038838217,4.230567257,4.651524917
XASNUD_clean,11.01991425,11.2690652,12.0045061
XASPEP_clean,9.5820999,10.03320415,10.97298741
XATLIQ_clean,11.71819488,12.00411322,12.24785675
XATZOK_clean,8.348715194,9.650658977,12.60993979
XATZUQ_clean,4.026104342,5.012845651,7.745727814
XAVDEF_clean_h,0.57079831,1.047961821,4.625408931
XAVKIR_clean,11.76659448,13.02312105,17.22178233
XAVQIU_clean,8.599717973,8.751227586,9.446307369
XAVQIU01_clean,8.563202356,8.705356884,9.365610652
XAWVUN_clean,14.22633167,16.29547503,24.99929716
XEBHOC_clean,15.32916925,17.94179622,26.38653244
XEDGIY_clean,9.641081054,9.912482342,10.94802197
XEDLUN_clean,6.022288766,6.261289494,7.141318879
XEDLUN01_clean,6.017687037,6.289066974,7.002894223
XEDPED_clean,3.667036087,3.925695466,4.595103987
XEDPIH_clean,1.317969814,1.595300782,2.003751139
XEDPON_clean,1.424083829,2.566016065,5.978527053
XEDPUT_clean,5.545154889,5.746076953,6.402598941
XEFGAQ_clean,1.20530847,1.6564312,2.48175108
XEFKOI_clean,1.174490128,1.648780423,2.583915178
XEHDEV_clean,4.84679543,5.610840918,7.278952525
XEHRUY_clean,2.894479353,2.909997162,2.913199924
XEHSAF_clean,2.910630831,2.907897753,2.915283137
XEHSEJ_clean,2.914473336,2.915598959,2.935574722
XEHSIN_clean,2.904678795,2.90941613,2.914513826
XEHSOT_clean,2.899961704,2.910946653,2.914325547
XEHSUZ_clean,2.905988647,2.911485171,2.912999498
XEJWUG_clean,0.6804562,0.979090336,1.567979893
XEJXAN_clean,0.633353185,0.946236523,1.543479692
XEJXER_clean,0.203048151,0.354450737,1.008670192
XEKCAT_clean,13.23414822,13.51566519,14.22967974
XEKCAT01_clean,13.21590858,13.72965274,14.28225182
XEMHOM_clean,0.565042973,0.635462111,0.819199474
XENCAU_clean,0.250590911,0.506663076,2.74689938
XENKIM_clean,8.491554593,10.15809715,13.80065915
XENZEX_clean,0.55477808,0.556186137,0.564971401
XEPBAX_clean,10.44015578,10.57289654,11.57164376
XEQGAC_clean,6.634899068,6.767123952,7.000070436
XEQRAO_clean,4.853549204,4.774430986,4.880522712
XESKAJ_clean,0.29889475,0.606903882,2.936080939
XESKEN_SL,0.214758837,0.430096365,2.118793263
XESKIR_clean_h,0.237883494,0.475649511,2.633721511
XESKUD_clean,0.324716687,0.652790342,3.200217421
XESLAK_clean,0.118958265,0.240652273,1.235892232
XEXLAP_clean,0.810904503,1.539899955,3.74274279
XEXLET_clean,0.737997567,1.293308014,3.02890397
XEXLIX_clean,3.45561605,3.889340929,4.698565558
XEXLOD_clean,0.90872064,1.8061152,4.298120781
XEXLUJ_clean,1.839297176,2.775836881,4.790611096
XEXMAQ_clean,0.736258832,1.53314896,4.251682262
XEXMEU_clean,0.603354005,1.11230745,3.800877844
XEYMAR_clean,8.11050298,8.495595866,9.159503357
XICNOO_clean,13.73692207,14.0212196,14.52999159
XICNOO01_clean,13.95039835,14.13207322,14.59766151
XICNOO02_clean,13.84655649,14.10920493,14.53222641
XICYAL_clean,4.248267084,4.743816161,5.860581549
XICYIT_SL,8.741173559,8.881569061,9.213072208
XICYUF_clean,10.00454636,10.41491479,11.29413054
XIDBUJ_clean,6.546896786,6.690446048,7.195259573
XIDMED_clean,7.07754304,7.523322929,8.843369559
XIDSUZ_clean,8.503146847,9.701534289,13.48378575
XIGFOJ_manual,6.326291799,6.602637472,7.783688211
XIGHAX_clean,0.327193601,0.651306265,3.091244945
XIGHEB_clean,0.303778475,0.614777404,2.998279627
XIGHIF_clean,0.331333117,0.668563465,3.159440314
XIHRIQ_clean,3.160679381,3.233923339,3.599435065
XIHSAJ_clean,10.26804869,10.58082093,11.00921217
XIHSAJ01_clean,10.08828281,10.39503613,10.88511372
XIHSEN_clean,9.716310183,9.971912846,10.31014991
XIHSEN01_clean,9.950211293,10.05995992,10.4342634
XILDUT_clean,2.785678433,3.337704517,4.226425889
XILLEL_clean,2.149775036,3.708571926,7.261651722
XILLIP_clean,1.859105692,3.328054898,9.429091349
XILSUI_clean,5.06481777,5.692913537,8.918804856
XILTAP_clean,5.849604576,6.820259497,10.22986724
XILVIZ_clean,5.177842804,6.005537691,9.603213922
XINRAP_clean,6.598285688,7.348530087,9.389638092
XINWUO_clean,0.273869291,0.53698947,2.599287174
XINZEB_clean,5.085563447,5.123914713,5.224074011
XIPGUA_clean,2.608861967,2.643763996,3.03419779
XISKUF_clean,3.285540966,3.489592631,3.798508907
XISLAM_clean,1.967141877,2.174888641,2.542635676
XISVUR_clean,7.128607542,7.525731472,7.95935246
XISXEE_clean,16.55384226,17.76931328,19.7417928
XITYOP_clean,15.49980097,16.0438675,17.55557028
XIVMEW01_clean,4.726538982,4.753077386,4.764848115
XIWLAQ_clean,0.391955984,0.747161171,1.875026751
XIWYEH_clean,1.042054137,1.042344019,1.043980591
XIYYEL_clean,24.48697035,25.03091667,27.60794873
XIZJEW_clean,2.415072655,2.733832622,3.101733325
XOBXIW_clean,2.211131728,2.230683288,2.239495653
XODPUD_clean,17.82776894,18.93816917,22.83060052
XOGXAU_clean,3.680668869,4.127812016,5.239326238
XOHLEM_clean,6.959676973,7.188068324,7.764284132
XOJWEZ_clean,0.760910059,1.252451884,2.374099817
XOJWOJ_clean,8.219278969,8.667799591,9.258829115
XOMCIN_clean,11.30815888,11.75581672,12.40753529
XOMCOT_clean,4.160577105,4.316322528,4.698066264
XOMCUZ_clean,0.252711563,0.419802166,0.885250163
XOMHEO_clean,10.34078244,11.12293347,12.06332149
XOMJUE_clean,2.925580917,3.277413803,4.023817149
XOMNEU_clean,2.89140568,3.113324762,3.778519827
XONGUD_clean,2.304228088,2.583295181,3.037231692
XONLES_clean,13.61332609,15.89051744,24.1198609
XONLES01_clean,13.45599266,15.7631007,23.7131412
XOPJAO_clean,1.910419912,2.135668189,2.843648054
XOPLOE_clean,7.629202471,8.149656508,9.46168611
XOPMIA_clean,4.041001234,4.897678084,6.632822197
XOPVOO_clean,2.784337039,2.784337039,2.784337039
XOQXIL_clean,7.161022917,7.566811066,8.36726575
XORHET_clean,0.837438073,1.526289801,3.656655144
XOSPOK_clean,2.619809945,2.923175857,3.845930877
XOTSEG_clean,12.58347684,13.00146105,14.39758122
XOTSIK_clean,9.730625068,10.26424211,11.53373001
XOTXUB_clean,1.729157485,1.916968694,2.125384433
XOTZIR_clean,3.253331405,3.450143191,3.79527802
XOVPIH_clean,4.61780843,4.986600452,5.538706777
XOVPON_clean,6.299379911,6.63903795,6.933367581
XOVPUU_clean,18.49698516,19.81003537,26.91700941
XOVQAB_clean,13.72773673,15.11502313,19.19321588
XOVQEF_SL,16.30247761,18.08869822,24.19161776
XOVQIJ_clean,6.567765868,6.925408341,7.708011053
XOVVOU_clean,8.436474232,9.384545699,11.32210233
XOXMED_clean,12.99180542,14.55763178,19.05867059
XUBGUY_clean,17.45432924,17.99011039,19.19022146
XUDNUH_clean,15.60602369,17.14448317,23.68481684
XUDPET_clean,14.25693376,15.841585,20.28260161
XUDPIX_clean,13.18222943,14.69016239,19.94884763
XUDPOD_clean,12.91682293,14.46867719,20.83330561
XUDVAV_clean,7.457212164,7.337232824,7.60452289
XUDYEC_clean,6.126090933,6.440885547,7.42872204
XUFWAX_clean,10.8462314,11.26519212,12.4075491
XUFWEB_clean,10.57806144,10.9525874,11.77727897
XUFWIF_clean,12.91865287,13.77204475,16.0097961
XUFWOL_clean,9.923887514,10.31153721,10.80834265
XUFWOM_clean,9.9659965,10.88901726,12.89594379
XUFYAA_clean,12.88413235,13.70628791,15.5879935
XUFYEE_clean,10.29228509,10.85047381,12.03073435
XUGROI_clean,14.27250601,14.62126048,15.87032171
XUGSEY_clean,7.018909211,8.132879993,12.58334088
XUGWUS_clean,2.4354704,2.652052758,3.200582265
XUJPEY_clean,4.025665986,4.604452415,5.451981213
XUJPIC_clean,3.958442206,4.10470116,4.797023019
XUJPOI_clean,6.013958818,6.414821471,7.314476265
XUJQAV_clean,5.88980834,6.251992386,7.543590109
XUKHUI_clean,5.32761394,5.722152102,6.484570562
XUKLAS_clean,3.500062542,3.644780335,3.831798181
XUKNIC_clean,11.96524461,12.23829479,12.98764509
XUKYEI_neutral,1.370562033,2.534171711,10.02078082
XUMMOJ_clean,0.155668831,0.3157489,1.579292501
XUMMUP_clean,0.045923975,0.08743014,0.457475454
XUMNAW_clean,2.729066723,3.797897214,7.108818033
XUMNEA_clean,2.006451007,2.43455252,3.237630082
XUMNIE_clean,8.14528178,8.886874205,10.88840685
XUMTUV_clean,6.849826114,7.327053266,8.507234155
XUNGOD_clean,0.437929011,0.752934451,1.930808644
XUNGUJ_clean,0.482084628,0.819644144,2.031429278
XUNHAQ_clean,0.385112685,0.685779882,1.916931421
XUNSAC_clean,0.767266415,1.24861108,2.73748684
XUNSEG_clean,0.303263795,0.548490264,1.494760485
XUNSIK_clean,0.721170749,1.17035258,2.613956948
XUNSOQ_clean,0.296282579,0.531346664,1.449115524
XUNTIL_clean,0.413905772,0.706094337,1.694668922
XUPSAE_clean,5.994612848,6.434837034,7.784798519
XUTQEI_clean,17.03161773,18.07671843,21.0316967
XUVHEB_clean,3.45244663,3.98108547,6.0043891
XUVQOW_clean,8.736546095,8.92326084,9.372602781
XUWFUR_clean,0.667534998,1.211386764,3.689779632
XUYXAR_clean,0.380000719,0.764619761,1.790143563
XUZFUU_clean,6.456544623,6.845721868,7.451802192
YABHER_clean,12.07507235,12.66608022,14.51432095
YABHIV_clean,23.39315489,24.91324045,27.73386945
YABPAU_clean,7.184648208,7.391882257,8.019162882
YAGHAS_clean,5.805845721,5.824493088,5.957781118
YAGHUM_clean,13.88590328,14.34630072,15.42829707
YAGJOI_clean,7.851774388,8.206883933,9.051317237
YAHPED_clean,3.809158665,4.741201205,6.476218859
YAHWAI_clean,0.580975151,1.069661044,3.202439052
YAMYUJ_clean,8.39879848,9.241393316,11.91704564
YANBAR_clean,2.23383574,2.234959209,2.237353767
YANBAR01_clean,2.218205068,2.226720435,2.235963028
YANBAR02_clean,2.233096084,2.235838716,2.237507603
YANBAR03_clean,2.218461461,2.22657903,2.235941273
YAPLIM_clean,0.59359676,1.115068811,4.401803698
YAPLOS_clean,0.288267476,0.586022252,2.909507918
YAPLUY_clean,0.426597946,0.828468176,3.444105135
YAPMAF_clean,0.498226261,0.96950019,3.847220881
YAPXIX_clean,2.189895121,2.208735264,2.269546792
YAQCEY_clean,3.12649604,3.851767153,5.793834617
YAQKEI_clean,1.782392514,2.225410994,2.729664141
YARBAW_clean,4.741633671,4.751648338,4.761669627
YARBIE_clean,2.078372341,2.37727187,2.820287239
YARBUQ_clean,3.212255309,3.430337356,3.991366349
YARDEC_clean,4.552095254,5.046221547,6.574616434
YARDIG_clean,4.38093888,4.844324611,6.438420174
YARGAB_clean,9.578516159,10.17265297,11.86929409
YARGOP_clean,4.340244658,4.613918391,5.783644563
YARKEJ_clean,2.865294415,3.247385826,4.690634061
YARKOT_clean,8.522018986,9.147272031,9.944882841
YARSAN_clean,4.23305867,4.417067341,4.939533907
YARXEX_clean,0.221329925,0.418588204,1.760729026
YARYEV_clean,0.095856266,0.191238987,0.892643046
YARYIZ_clean,0.089810914,0.179281259,0.846068941
YARYOF_clean,0.140837034,0.282140016,1.271935715
YARYUL_clean,0.105151549,0.215008753,1.077027217
YARZEZ_clean,0.284315485,0.561761135,2.545748214
YARZEZ01_clean,0.471059587,0.905196974,3.885591867
YARZEZ02_clean,0.201483674,0.408648337,2.132265428
YARZEZ03_clean,0.242954188,0.491309818,2.521358844
YASLOW_clean,14.9395859,15.76407922,17.04267747
YASLUA_clean,0.55038153,0.96327657,2.529220724
YASVUM_clean,12.12222011,12.74731947,14.5791262
YATDUV_clean,11.14754183,11.74314775,13.65519858
YATVUN_clean,5.053606614,6.487258076,11.01129809
YATWAU_clean,5.041366828,6.458126151,10.93961749
YAVSOG_clean,4.208444671,4.30793267,4.405805999
YAVWAW_clean,4.949860082,4.952256116,5.159485658
YAVWUQ_clean,12.71316964,13.56315519,15.14141154
YAVZAX_clean,0.908240162,1.494535838,2.919975699
YAVZUT_clean,7.951168776,8.280461397,9.297417472
YAWBAC_clean,7.750852514,8.109477259,9.517708044
YAWFOS_clean,0.11009818,0.219036744,0.985684675
YAXBOP_SL,6.217223048,6.747198509,7.688400843
YAZWOM_clean,1.846430063,1.859938103,1.936887625
YEDKOI_clean,9.219404891,9.295687087,9.779067449
YEDKUO_clean,13.81145512,13.84245449,14.52853975
YEDLAV_clean,6.265808746,6.451481067,7.103901889
YEFNEC_clean,0.160041624,0.320957502,1.646186114
YEFNIG_clean,0.163452076,0.323691345,1.656260218
YEFNOM_clean,0.163740608,0.327687516,1.673606777
YEFPAA_clean,0.164851457,0.329027749,1.676875847
YEFPEE_clean,0.218792561,0.438783973,2.179279738
YEGHEZ_clean,2.548293549,3.504935938,4.847791821
YEGKIG_clean,1.767772005,1.778148086,1.78524029
YEGKOM_clean,1.377682724,2.534141737,6.043154542
YEHGID_clean,4.557037245,4.790011869,5.515863676
YEKQOW_clean,8.558599354,8.663210878,8.941881398
YEKXET_clean,8.899626585,9.200031832,10.20773022
YEKXOD_clean,6.77830198,7.291374241,9.118291661
YEKXUJ_clean,7.839582935,8.800751414,11.36562231
YELYOE_clean,1.705596306,1.715569924,1.773588807
YEMFOM_clean,3.499061833,3.790050542,4.66294562
YEMMAF_clean,0.162386094,0.319593385,1.754671798
YENLUA_ion_b,7.30314237,7.159788977,7.568587719
YEYCUC_SL,10.45296734,11.80172266,16.68996005
YEYDAJ_clean,6.609359257,7.119051558,9.287777428
YEYFEP_clean,9.370027617,9.889422229,11.18114398
YEZFIU_clean,0.573356227,1.100656394,3.708926594
YICDAR_clean,13.10354202,14.75520009,16.56300454
YICREI_clean,2.667095538,3.05571661,4.221082741
YIDSOT_clean,4.442161216,4.571711004,4.676782172
YIJCEB_clean,5.385335209,6.148448926,7.455593036
YILJAG_clean,5.941171334,6.819304311,9.080569251
YILJUA_clean,6.145044185,6.660791101,8.075889998
YILKAH_clean,6.419277451,6.836514494,7.902562607
YINCEF_clean,5.657242193,5.965538896,7.184725116
YINCIJ_clean,5.489837587,5.714088954,6.991401712
YINCOP_clean,5.553223968,5.770392578,6.800501529
YINCUV_clean,2.725573426,2.73565009,2.831907934
YINPEQ_clean,12.5262237,13.73572325,19.84890538
YINXIE_clean,4.013387408,4.334172288,5.169215352
YIPDOR_clean,0.435137459,0.857281519,4.446417143
YIRHOY_clean,0.747680513,0.972978303,1.439271682
YISFEL_clean,3.888553234,3.956628703,4.18996828
YIVNIC_clean,0.752021299,1.465091366,2.680696568
YIVTII_clean,8.407767541,9.013453322,10.19457232
YIWBEN_clean,3.751118699,4.293735412,5.504075267
YIWBIR_clean,3.895693662,4.042385989,4.793163265
YIWLEV_clean,0.129070557,0.256759904,1.211461218
YIWLIZ_clean,0.137510831,0.274977366,1.27312032
YIWLUL_clean,0.155777286,0.311950545,1.425120422
YIWMEW_clean,0.155198762,0.308570677,1.413912361
YIWMOG_clean,0.143123251,0.284691131,1.366735483
YIWMUM_clean,0.154313862,0.305804904,1.429849284
YIWNAT_clean,0.148522248,0.295825367,1.416065382
YIWNEX_clean,0.138058959,0.27256664,1.199890368
YIWNIB_clean,0.125266192,0.251371981,1.251891782
YIWNOH_clean,0.132167203,0.264347997,1.299813794
YIWNUN_clean,0.137514354,0.278151529,1.357814001
YIWPAV_clean,0.129843208,0.257448495,1.2724574
YIWPEZ_SL_part,0.121093309,0.245509539,1.204060104
YIWPID_clean,0.142659156,0.284862272,1.357218027
YIXBIQ_clean,9.651410415,10.49840082,12.12180901
YIXYUB_clean,0.073668951,0.146539879,0.731428072
YIXZEM_clean,0.052295538,0.106657471,0.517040572
YIYHAQ_clean,1.048826857,1.867446259,4.587915296
YIZGEV_clean,0.558268108,1.086187242,3.523010908
YIZGIZ_clean,4.406996565,5.556834271,7.085170793
YIZGOF_clean,4.168399781,5.352936107,6.983462297
YIZJEY_clean,0.794968018,1.24554632,2.717407831
YIZWIN_clean,0.148237473,0.273953168,0.894239034
YOBYAR_clean,16.67596424,17.49520298,20.44599698
YOBYEV_clean,16.54393439,17.33002832,20.06855514
YOCCIE_clean,3.242483061,3.421861174,3.907261235
YOCDUR_clean,15.49828049,16.80237425,19.73095255
YOCLEJ_clean,13.22602563,13.22611087,13.23853603
YOCLIN_clean,13.24971092,13.23113518,13.29302588
YOCNAH_clean,1.152605718,1.189596018,1.339805898
YOCNIP_clean,0.03137966,0.067234995,0.186510453
YODRAM_clean,6.437291829,6.845804312,8.222004146
YODWOF_clean,18.03037646,19.81366893,25.46530058
YODWUL_clean,19.3102599,20.40725078,23.29234799
YOFGOR_clean,4.622741751,4.977599054,5.753648524
YOFXEY_clean,1.385871135,1.971810234,3.432440038
YOFXIC_clean,1.161531054,1.731228139,3.04430312
YOGKEM_clean,13.30691724,13.91992098,15.14774805
YOGKIQ_clean,9.940263725,10.23052311,10.65609969
YOGKOW_clean,7.315049415,8.329531584,10.11421877
YOGVEX_clean,1.24357409,1.892439077,3.415669643
YOKKIU_clean,4.719578263,4.709747195,4.884161432
YOLGUB_clean,0.10384003,0.208778283,1.067229223
YONNAR_clean,13.69375137,14.59284537,16.86988976
YONNUL_clean,6.901729789,7.244199816,8.204217381
YOQLAT_clean,0.959327668,1.036262956,1.450680868
YORCIT_clean,0.210004663,0.425784065,1.957636381
YORGOD_clean,0.794383243,1.280040441,3.66065116
YORNIE_clean,8.743389232,9.320824594,11.29873736
YORRII_clean,10.41712756,10.82418615,12.24982832
YOTXOW_clean,0.02507912,0.046642389,0.229192509
YOYBUL_clean,5.771020129,6.684525411,9.090762
YOYCEV_clean,3.326613236,3.804654194,5.009837773
YOYNUX_clean,0.563688335,0.905681044,2.063603962
YOYPAF_clean,0.597865312,0.946958467,2.109143775
YOYPEJ_clean,0.528955778,0.885581103,1.996124072
YOYPIN_clean,0.537166175,0.913714151,2.003298373
YOYPOT_clean,0.558626859,0.925632135,2.04084661
YOYPUZ_clean,0.539617511,0.867295298,2.025890986
YOYQAG_clean,0.567439994,0.92210016,2.055284022
YOYQEK_clean,0.648523316,1.052585147,2.165809902
YOYQIO_clean,0.676349394,1.052359933,2.088009592
YOYQOU_clean,0.782148184,1.166296166,2.148454787
YOYQUA_clean,0.665595628,1.036445641,2.195210698
YOYRAH_clean,0.500749954,0.799926889,1.910425539
YOYREL_clean,0.555581875,0.904913671,2.012500844
YOYRIP_clean,0.640284478,1.056184919,2.152251726
YOYYUI_clean,6.911832585,7.088630261,7.244614872
YOYZET_clean,2.990636801,3.258569397,3.773644075
YOZBIZ_clean,4.054977854,4.26431204,5.05162353
YOZBIZ01_clean,4.323851236,4.558436707,5.202251684
YOZBOF_SL,1.845684249,2.139760526,2.909203668
YOZBOF01_clean,1.895395288,2.296564835,3.270874182
YOZCAS_manual,2.172758798,2.426044453,3.36217895
YOZCEW_clean,3.427903292,3.829589497,4.538952606
YOZKOP_clean,4.13348777,4.208974601,4.263897861
YOZNAE_clean,13.22847772,13.22614446,13.23031373
YOZQEK_clean,16.00225251,17.04597436,20.14042282
YOZYOD_clean,3.244186045,3.837882611,6.124565659
YOZYUJ_clean,9.076358922,9.573423648,10.57382014
YUBFOR_clean,0.502999176,0.915129029,2.892932695
YUBQET_clean,4.301862699,4.818022958,6.160818563
YUBTUM_clean,2.032227844,2.301463921,2.692433688
YUCZOM_clean,8.120596862,8.417843193,9.429763991
YUDDEH_clean,4.39552301,4.971128398,8.023729989
YUFLIW_clean,19.61031418,20.23287047,20.94832689
YUFLOC_clean,9.801963576,10.6229625,12.65878059
YUGLES_clean,15.74622494,16.79042706,20.0944651
YUGZIK_clean,5.773226335,7.638349839,14.53882382
YUHHIU_clean,14.36427757,15.24684636,16.88103691
YUJCOX_clean,1.955521361,2.202010623,2.615816696
YUJNOH_clean,2.50421047,2.50421047,2.50421047
YUKCAJ_clean,1.200889738,1.809788182,3.10926566
YUKKAR_clean,5.561028707,5.636422458,5.868913082
YUMKAU_clean,2.530061292,3.357159987,5.816012866
YUMYUC_clean,1.092984532,2.278249205,5.340700409
YUNJUO_clean,2.926803457,3.159221182,3.864536285
